word	ANEW #	category	mean_hap	sd_hap	sex_hap	mean_ang	sd_ang	sex_ang	mean_sad	sd_sad	sex_sad	mean_fear	sd_fear	sex_fear	mean_dis	sd_dis	sex_dis	n
deformed	720	   	1.12	0.40	0	2.14	1.35	0	3.29	1.40	0	2.43	1.38	0	2.55	1.36	0	77
delayed	721	   	1.18	0.64	0	2.35	1.22	0	1.58	0.94	0	1.75	1.08	0	1.54	0.92	0	72
delight	105	H  	4.70	0.58	0	1.09	0.34	0	1.13	0.45	0	1.13	0.42	0	1.08	0.41	0	64
demon	106	*	1.06	0.39	0	3.11	1.38	0	2.55	1.41	0	3.83	1.24	0	2.79	1.55	0	66
dentist	589	   	1.74	1.05	0	1.54	1.02	1	1.50	0.90	0	2.57	1.32	0	1.65	1.02	0	72
depressed	107	S  	1.04	0.26	0	2.72	1.36	0	4.32	0.89	0	3.10	1.36	0	2.17	1.28	0	71
depression	108	S*	1.08	0.45	0	2.89	1.45	0	4.33	1.01	0	3.27	1.43	0	2.03	1.30	0	64
derelict	722	   	1.38	0.76	0	1.64	0.98	0	1.64	0.90	0	1.63	0.86	0	1.81	1.11	0	66
deserter	109	   	1.11	0.52	0	3.00	1.38	0	2.57	1.39	0	2.44	1.45	1	2.56	1.51	0	72
desire	508	H  	3.84	1.10	0	1.62	0.90	0	1.47	0.73	0	1.53	0.87	0	1.09	0.34	0	64
despairing	110	   	1.18	0.63	0	2.16	1.21	0	3.30	1.29	0	2.40	1.34	0	1.85	1.10	0	71
despise	111	A*	1.08	0.40	0	3.74	1.21	0	2.47	1.35	0	2.09	1.31	1	2.52	1.60	0	66
destroy	112	*	1.13	0.47	1	3.62	1.31	1	3.19	1.31	1	3.21	1.43	1	2.35	1.54	1	77
destruction	723	   	1.20	0.70	1	3.80	1.10	0	3.34	1.39	1	3.08	1.35	1	2.35	1.36	0	74
detached	113	   	1.22	0.68	0	2.06	1.32	0	2.77	1.40	1	2.48	1.41	1	1.44	0.95	1	77
detail	724	   	2.18	1.32	0	1.49	0.94	0	1.25	0.69	0	1.28	0.72	0	1.33	0.80	0	77
detest	114	   	1.09	0.37	0	2.96	1.44	0	1.83	1.11	0	1.93	1.15	0	2.79	1.56	0	72
devil	115	neg	1.00	0.00	0	3.53	1.49	0	2.86	1.53	0	3.73	1.44	0	3.39	1.71	0	66
devoted	116	H  	3.65	1.25	0	1.12	0.33	0	1.27	0.67	1	1.35	0.69	0	1.06	0.30	0	66
diamond	117	H  	4.15	1.30	1	1.24	0.64	0	1.28	0.65	0	1.12	0.40	0	1.27	0.78	0	74
dignified	118	H  	3.43	1.42	0	1.12	0.37	0	1.14	0.43	0	1.20	0.61	0	1.09	0.34	0	66
dinner	509	H  	3.68	1.25	0	1.20	0.56	0	1.13	0.44	0	1.15	0.48	0	1.26	0.66	0	77
diploma	119	H  	4.24	1.18	0	1.08	0.51	0	1.37	0.94	0	1.53	0.99	0	1.06	0.49	0	66
dirt	725	   	1.58	0.95	0	1.59	1.12	0	1.46	0.97	0	1.42	0.92	0	2.49	1.34	1	71
dirty	590	*	1.28	0.63	0	2.30	1.28	0	1.94	1.13	0	1.94	1.22	0	3.70	1.43	0	64
disappoint	120	   	1.17	0.73	0	2.67	1.23	0	3.36	1.28	0	2.64	1.36	0	1.86	1.23	0	72
disaster	121	*	1.07	0.30	0	3.19	1.23	0	3.90	1.11	1	3.66	1.30	0	2.44	1.28	0	64
discomfort	726	   	1.07	0.48	0	2.75	1.26	0	2.67	1.36	1	2.33	1.33	1	1.99	1.32	0	72
discouraged	122	   	1.09	0.39	0	2.77	1.29	0	3.17	1.32	1	2.23	1.23	1	1.77	1.04	0	64
disdainful	123	   	1.29	0.69	0	2.33	1.15	0	2.15	1.16	1	1.84	1.11	0	2.04	1.26	0	72
disgusted	124	D  	1.18	0.64	0	2.16	1.41	0	1.97	1.33	1	1.94	1.35	0	4.21	1.36	0	77
disloyal	125	neg*	1.06	0.39	0	3.62	1.26	0	3.03	1.34	1	2.53	1.36	1	2.80	1.46	0	66
displeased	126	   	1.03	0.17	0	2.96	1.33	0	2.44	1.27	1	1.88	1.18	0	1.94	1.32	0	66
distressed	127	   	1.15	0.52	1	2.78	1.11	0	3.07	1.08	0	2.66	1.33	0	1.69	0.99	0	74
disturb	727	A  	1.09	0.38	0	3.06	1.15	0	1.76	1.05	0	1.83	1.14	0	1.64	1.06	0	66
diver	510	   	2.29	1.39	0	1.27	0.81	0	1.27	0.81	0	1.88	1.26	0	1.27	0.85	0	66
divorce	128	   	1.02	0.12	0	3.52	1.23	1	4.03	1.01	1	3.33	1.47	0	2.71	1.51	0	66
doctor	129	   	2.74	1.49	0	1.75	1.02	0	1.76	1.00	0	2.73	1.17	0	1.41	0.74	0	74
dog	511	H  	4.04	1.32	0	1.34	0.77	0	1.59	0.99	0	1.41	0.83	0	1.33	0.78	0	77
doll	728	H*	2.90	1.54	1	1.25	0.73	0	1.36	0.89	0	1.36	0.81	0	1.24	0.74	1	72
dollar	729	H  	3.46	1.33	0	1.29	0.76	0	1.21	0.65	0	1.36	0.83	0	1.32	0.89	0	72
door	130	   	1.73	1.08	0	1.53	0.88	0	1.41	0.77	0	1.54	0.97	0	1.32	0.86	0	74
dove	730	H  	3.56	1.45	0	1.09	0.38	0	1.26	0.71	0	1.09	0.34	0	1.09	0.34	0	66
dreadful	131	   	1.19	0.76	0	2.29	1.23	0	3.03	1.26	1	2.96	1.28	0	2.29	1.40	0	72
dream	132	H  	3.97	1.11	1	1.54	1.05	0	1.78	1.20	0	1.82	1.14	0	1.42	0.99	0	72
dreary	731	S  	1.21	0.73	0	1.64	0.83	0	3.39	1.26	1	1.73	1.10	0	1.45	0.86	0	66
dress	133	H*	3.14	1.49	1	1.21	0.51	0	1.18	0.49	0	1.21	0.62	0	1.12	0.41	0	66
drown	591	*	1.08	0.51	0	2.63	1.46	0	3.81	1.30	0	4.20	1.12	0	1.98	1.29	0	64
dummy	732	   	1.27	0.62	0	1.84	1.14	0	2.26	1.25	1	1.60	1.09	0	1.62	1.10	0	77
dump	733	*	1.10	0.34	0	2.51	1.37	0	2.86	1.48	0	2.27	1.34	0	2.87	1.63	0	71
dustpan	555	   	1.17	0.60	0	1.15	0.47	0	1.11	0.47	0	1.14	0.49	0	1.71	0.99	1	66
earth	134	H  	3.62	1.14	0	1.70	1.10	0	1.97	1.23	0	1.93	1.23	0	1.69	1.19	0	71
easy	734	H  	3.92	1.31	0	1.11	0.35	0	1.15	0.48	0	1.19	0.68	0	1.09	0.43	0	77
easygoing	135	H  	3.98	1.17	0	1.14	0.43	0	1.14	0.43	0	1.14	0.52	0	1.11	0.47	0	66
eat	136	H  	3.75	1.33	0	1.68	1.22	1	1.75	1.25	0	1.71	1.20	1	1.72	1.22	0	72
ecstasy	735	H  	4.08	1.25	0	1.34	0.83	1	1.31	0.80	0	1.80	1.19	0	1.52	1.04	0	71
education	137	H  	3.82	1.18	1	1.45	0.84	0	1.29	0.74	0	1.50	0.93	0	1.20	0.71	0	66
egg	736	   	1.86	1.23	0	1.17	0.50	0	1.14	0.48	0	1.19	0.52	0	1.42	0.88	0	72
elated	138	H  	3.93	1.28	0	1.22	0.62	0	1.19	0.49	0	1.17	0.44	0	1.12	0.36	0	64
elbow	737	   	1.44	1.01	0	1.23	0.81	0	1.23	0.76	0	1.27	0.77	0	1.21	0.64	0	77
elegant	139	H  	3.46	1.27	1	1.15	0.43	1	1.21	0.56	1	1.08	0.33	0	1.11	0.40	0	72
elevator	738	   	1.50	0.93	0	1.15	0.47	0	1.15	0.53	0	1.68	1.03	0	1.12	0.41	0	66
embarrassed	140	   	1.27	0.69	1	2.61	1.21	0	2.85	1.12	0	3.04	1.30	0	1.95	1.08	0	74
embattled	141	   	1.30	0.60	0	2.27	1.09	0	2.10	1.00	0	2.63	1.19	0	1.73	0.87	0	71
employment	147	H*	3.58	1.38	0	2.00	1.23	0	1.70	1.03	0	2.13	1.19	0	1.55	1.05	0	71
engaged	143	H  	4.33	1.10	1	1.28	0.74	0	1.31	0.56	0	2.22	1.23	0	1.19	0.50	0	64
engine	148	   	1.61	1.13	0	1.21	0.60	0	1.14	0.45	0	1.31	0.70	0	1.31	0.76	0	72
enjoyment	145	H  	4.55	0.80	1	1.03	0.16	0	1.06	0.30	0	1.08	0.31	0	1.08	0.31	0	77
ennui	146	   	1.35	0.59	0	1.35	0.63	0	1.30	0.61	0	1.38	0.72	0	1.31	0.63	0	77
enraged	149	A  	1.03	0.24	0	4.18	1.26	0	2.17	1.20	0	2.59	1.49	0	1.84	1.27	0	72
erotic	512	H  	3.66	1.16	0	1.24	0.60	0	1.13	0.45	0	1.31	0.60	0	1.54	0.86	0	71
errand	150	   	1.74	0.98	0	1.69	0.95	0	1.29	0.61	0	1.21	0.61	0	1.41	0.84	0	71
event	740	   	2.62	1.32	0	1.42	0.82	0	1.47	0.95	0	1.38	0.78	0	1.21	0.62	0	66
evil	741	neg*	1.03	0.17	0	3.82	1.09	0	2.97	1.37	1	3.96	1.18	1	2.79	1.56	1	66
excellence	151	H  	4.49	0.83	0	1.15	0.39	0	1.15	0.39	0	1.28	0.77	0	1.19	0.49	0	74
excitement	152	H  	4.56	0.87	0	1.25	0.64	0	1.13	0.38	0	1.36	0.88	0	1.13	0.55	0	64
excuse	153	   	1.60	1.00	0	2.17	1.22	0	1.56	0.92	0	1.60	0.97	0	1.93	1.15	0	72
execution	154	neg*	1.12	0.58	0	3.29	1.55	0	3.60	1.44	1	3.44	1.59	1	3.17	1.63	1	77
exercise	155	H  	3.52	1.44	0	1.58	0.96	0	1.47	0.87	0	1.53	1.01	1	1.40	0.92	0	77
fabric	742	   	1.99	1.19	1	1.21	0.63	0	1.21	0.67	0	1.15	0.60	0	1.25	0.71	0	72
face	556	   	3.12	1.45	0	1.84	1.25	0	2.00	1.33	0	1.86	1.30	0	1.74	1.15	0	74
failure	156	   	1.14	0.57	0	3.66	1.30	1	4.06	1.00	1	3.90	1.08	0	2.86	1.51	0	71
fall	743	   	2.64	1.63	0	1.51	0.96	0	1.50	0.71	0	1.71	1.18	0	1.25	0.75	0	72
false .	744	   	1.22	0.71	0	2.62	1.22	0	2.11	1.18	0	2.00	1.17	0	1.59	0.92	0	74
fame	157	H  	3.61	1.26	0	1.30	0.74	0	1.26	0.69	0	1.42	0.84	0	1.29	0.72	0	66
family	158	H  	4.61	0.76	0	1.47	0.90	0	1.50	0.90	0	1.24	0.66	0	1.09	0.34	0	66
famous	745	H  	3.32	1.39	0	1.30	0.68	0	1.21	0.57	0	1.20	0.53	0	1.38	0.72	0	66
fantasy	746	H  	4.07	1.33	0	1.19	0.66	0	1.31	0.64	0	1.25	0.64	0	1.22	0.79	0	72
farm	557	   	2.52	1.32	0	1.30	0.64	0	1.45	0.92	0	1.41	0.84	0	1.76	1.05	0	71
fascinate	159	H  	3.66	1.09	0	1.30	0.74	0	1.25	0.63	0	1.44	0.81	0	1.18	0.54	0	71
fat	160	   	1.42	0.88	0	2.68	1.38	0	3.18	1.26	1	2.84	1.35	1	3.55	1.36	0	74
father 	161	H  	3.79	1.39	0	1.62	1.05	0	1.77	1.29	1	1.49	1.01	0	1.23	0.83	0	77
fatigued	162	   	1.39	0.85	0	1.70	0.93	0	2.03	1.06	0	1.49	0.79	1	1.55	0.87	0	71
fault	747	   	1.19	0.50	0	2.66	1.21	0	2.17	1.08	0	2.42	1.29	0	1.73	1.14	0	64
favor	748	H  	3.16	1.41	0	1.30	0.67	0	1.14	0.42	1	1.25	0.65	0	1.29	0.84	0	77
fear	592	F  	1.12	0.43	0	2.27	1.28	0	2.52	1.23	0	4.37	1.13	0	1.64	1.09	0	77
fearful	163	F  	1.11	0.53	0	2.26	1.26	0	2.47	1.34	0	4.24	1.16	0	1.64	1.09	0	66
feeble	164	   	1.49	0.92	0	1.66	0.95	0	2.03	1.10	0	1.61	0.96	0	1.44	0.89	0	77
festive	749	H  	4.30	1.05	0	1.25	0.71	0	1.30	0.76	0	1.25	0.71	0	1.21	0.65	0	71
fever	750	   	1.10	0.42	0	2.00	1.13	0	2.46	1.09	0	2.19	1.19	0	1.79	1.06	0	72
field	558	   	2.40	1.49	0	1.22	0.68	0	1.26	0.71	0	1.33	0.75	0	1.13	0.47	0	72
fight	751	   	1.44	1.05	0	3.70	1.31	0	2.76	1.43	1	3.09	1.34	1	2.15	1.41	0	66
filth	165	D  	1.25	0.78	1	2.44	1.32	0	2.41	1.23	0	2.13	1.27	0	4.29	1.06	1	64
finger	752	   	1.92	1.30	0	1.38	0.85	0	1.30	0.71	0	1.31	0.75	0	1.35	0.79	0	71
fire	166	   	1.38	0.81	0	2.53	1.18	0	2.94	1.37	0	3.53	1.23	0	1.84	1.17	0	64
fireworks	513	H  	3.68	1.17	0	1.21	0.58	0	1.15	0.49	0	1.75	1.06	0	1.14	0.48	0	72
fish	559	   	2.56	1.58	0	1.14	0.48	0	1.32	0.80	0	1.35	0.77	0	1.61	0.96	0	77
flabby	167	   	1.31	0.79	0	1.93	1.04	0	2.38	1.27	0	2.18	1.26	1	3.50	1.41	0	74
flag	753	H  	3.13	1.37	0	1.42	0.75	0	1.59	0.99	0	1.44	0.89	0	1.23	0.71	0	64
flirt	754	H  	3.83	1.13	0	1.48	0.88	0	1.34	0.72	1	1.41	0.80	0	1.52	1.00	0	71
flood	755	   	1.17	0.52	0	2.42	1.18	0	3.66	1.12	0	3.39	1.35	0	2.33	1.46	0	64
flower	168	H  	3.67	1.42	1	1.25	0.82	0	1.38	0.93	0	1.21	0.69	0	1.17	0.67	0	72
foam	756	   	1.86	1.15	0	1.17	0.50	0	1.18	0.56	0	1.28	0.75	0	1.47	0.92	0	72
food	514	H  	3.75	1.21	0	1.47	1.06	0	1.26	0.75	0	1.31	0.72	0	1.61	1.03	0	72
foot	757	   	1.63	0.93	0	1.32	0.69	0	1.27	0.70	0	1.34	0.72	0	2.35	1.34	0	71
fork	560	   	1.66	1.02	0	1.22	0.55	0	1.18	0.56	0	1.34	0.80	0	1.29	0.78	0	77
foul	169	   	1.25	0.71	0	2.67	1.30	0	1.73	1.01	0	1.89	1.17	0	3.06	1.55	1	64
fragrance	170	H  	3.81	1.19	1	1.27	0.65	1	1.46	0.85	0	1.15	0.46	1	1.93	1.20	0	74
fraud	171	*	1.14	0.45	0	3.07	1.17	0	2.28	1.08	0	2.21	1.14	0	2.47	1.43	0	72
free	172	H  	4.36	0.89	0	1.15	0.59	0	1.15	0.47	0	1.33	0.83	0	1.09	0.46	0	66
freedom	173	H  	4.42	0.94	1	1.28	0.63	0	1.43	0.88	0	1.69	1.15	0	1.15	0.61	0	74
friend	174	H  	4.53	0.92	0	1.36	0.77	0	1.49	0.88	0	1.31	0.80	0	1.13	0.55	0	77
friendly	175	H  	4.59	0.63	0	1.12	0.48	0	1.09	0.38	0	1.09	0.34	0	1.06	0.24	0	66
frigid	758	   	1.26	0.62	0	1.95	1.06	0	2.04	1.07	0	2.26	1.23	0	1.78	1.13	0	74
frog	176	   	2.18	1.24	0	1.19	0.64	0	1.25	0.71	0	1.39	0.90	0	1.83	1.16	0	72
frustrated	177	A  	1.00	0.01	0	3.88	1.03	0	2.39	1.26	1	2.24	1.27	1	1.92	1.32	0	66
fun	759	H  	4.66	0.82	0	1.04	0.19	0	1.07	0.30	0	1.12	0.36	0	1.03	0.16	0	77
funeral	178	S  	1.07	0.48	0	2.75	1.33	0	4.50	0.95	1	3.19	1.32	1	1.73	1.14	0	74
fungus	179	D  	1.17	0.66	0	1.49	1.08	0	1.45	1.01	0	1.82	1.34	0	3.65	1.36	0	77
fur	180	   	2.53	1.36	0	1.61	1.11	0	1.78	1.21	0	1.41	0.87	0	1.99	1.32	1	74
game	760	H  	3.53	1.33	0	1.89	1.17	0	1.59	0.89	0	1.47	0.84	0	1.20	0.51	0	64
gangrene	181	   	1.11	0.53	0	1.90	1.28	0	2.50	1.43	0	2.89	1.51	0	3.58	1.54	0	72
garbage	182	D  	1.11	0.61	0	1.77	1.13	0	1.46	0.96	0	1.55	1.13	0	3.67	1.30	0	66
garden	761	H*	3.42	1.54	1	1.17	0.57	0	1.12	0.46	0	1.12	0.43	0	1.25	0.71	0	77
garment	762	   	2.31	1.40	0	1.32	0.71	0	1.27	0.70	0	1.20	0.55	0	1.25	0.63	0	71
garter	534	H*	2.96	1.49	0	1.24	0.63	0	1.12	0.49	0	1.24	0.63	1	1.22	0.58	0	72
gender	763	   	2.59	1.47	0	1.45	0.87	0	1.41	0.89	0	1.31	0.73	0	1.42	0.91	0	64
gentle	183	H  	3.95	1.06	1	1.20	0.72	1	1.34	0.84	0	1.20	0.69	0	1.13	0.42	0	64
germs	764	*	1.23	0.69	0	1.70	0.90	0	1.84	0.98	0	2.78	1.30	0	3.81	1.29	1	74
gift	184	H  	4.56	0.94	1	1.19	0.75	0	1.19	0.59	0	1.30	0.81	0	1.11	0.51	0	64
girl	185	H  	3.68	1.30	0	1.56	0.98	0	1.74	1.09	0	1.63	0.94	0	1.35	0.85	0	71
glacier	186	   	1.77	1.08	0	1.20	0.61	0	1.30	0.70	0	2.02	1.17	1	1.12	0.48	0	66
glamour	187	H  	3.31	1.24	1	1.28	0.59	0	1.26	0.53	0	1.21	0.50	0	1.46	0.93	0	72
glass	765	   	1.89	1.13	0	1.36	0.76	0	1.41	0.83	0	1.84	1.06	0	1.17	0.61	0	64
gloom	188	S  	1.15	0.55	0	1.90	1.08	0	3.42	1.26	0	1.97	1.28	0	1.69	0.99	0	72
glory	189	H  	4.18	1.14	0	1.29	0.76	0	1.27	0.79	0	1.31	0.75	0	1.22	0.74	0	77
god	190	H  	3.92	1.32	0	1.38	0.96	0	1.41	0.93	0	1.89	1.34	0	1.09	0.55	0	66
gold	191	H  	3.61	1.23	0	1.17	0.58	0	1.10	0.34	0	1.08	0.37	0	1.29	0.80	0	72
golfer	535	H  	3.34	1.45	0	1.50	0.89	0	1.27	0.72	0	1.16	0.51	0	1.31	0.87	0	64
good	766	H  	4.42	0.86	0	1.17	0.65	0	1.14	0.49	0	1.21	0.61	0	1.13	0.48	0	71
gossip	767	   	1.39	0.80	0	3.44	1.15	0	2.54	1.38	1	2.14	1.32	0	3.06	1.57	0	72
graduate	192	H  	4.24	1.17	0	1.13	0.47	0	1.80	1.20	0	2.17	1.31	0	1.11	0.45	0	77
grass	768	H*	2.79	1.44	0	1.25	0.63	0	1.13	0.44	0	1.17	0.52	0	1.18	0.45	0	77
grateful	193	H  	4.06	1.21	1	1.13	0.47	0	1.18	0.56	0	1.01	0.12	0	1.06	0.29	0	72
greed	769	   	1.41	0.86	0	3.14	1.38	0	2.68	1.36	0	2.27	1.43	0	2.94	1.51	0	66
green	194	H  	3.13	1.54	0	1.10	0.34	0	1.17	0.47	0	1.07	0.26	0	1.14	0.42	0	72
greet	770	H  	3.52	1.17	0	1.24	0.62	0	1.21	0.53	0	1.38	0.74	0	1.14	0.46	0	71
grenade	771	   	1.10	0.52	0	3.07	1.47	1	2.66	1.44	1	3.60	1.29	0	2.28	1.44	1	66
grief	195	S*	1.11	0.46	1	2.55	1.30	0	4.08	1.12	1	2.41	1.28	0	1.55	0.98	0	74
grime	772	D  	1.08	0.36	0	1.86	1.08	0	1.47	0.83	0	1.82	1.24	0	3.74	1.38	0	66
grin	773	H  	4.14	1.00	1	1.32	0.81	0	1.21	0.70	0	1.30	0.73	0	1.16	0.47	0	71
gripe	774	   	1.13	0.41	0	2.68	1.29	0	1.91	1.22	1	1.56	0.99	1	2.06	1.21	1	66
guillotine	196	neg*	1.08	0.31	0	2.70	1.44	0	2.72	1.58	0	3.21	1.49	0	2.97	1.61	0	72
guilty	197	*	1.08	0.32	1	2.67	1.33	0	3.03	1.39	1	2.80	1.44	0	2.21	1.39	1	66
gun	593	   	1.24	0.63	0	3.02	1.42	1	2.88	1.45	1	3.83	1.24	1	2.30	1.44	1	66
gymnast	515	   	2.86	1.60	0	1.18	0.45	0	1.21	0.50	0	1.64	1.04	0	1.22	0.70	0	77
habit	775	   	1.95	1.23	0	1.83	1.08	0	1.56	0.83	0	1.64	1.01	0	1.69	1.15	0	64
hairdryer	561	   	1.88	1.20	0	1.42	0.80	0	1.14	0.51	0	1.26	0.63	0	1.15	0.60	1	72
hairpin	776	   	1.50	0.80	0	1.23	0.61	0	1.19	0.54	0	1.19	0.51	0	1.23	0.54	0	74
hamburger	777	H*	2.95	1.45	0	1.18	0.58	0	1.15	0.50	0	1.21	0.60	0	1.44	0.84	0	66
hammer	198	   	1.31	0.70	1	1.82	1.21	0	1.28	0.72	0	1.60	1.08	0	1.23	0.70	0	72
hand	778	   	1.93	1.31	0	1.26	0.64	0	1.23	0.63	0	1.23	0.54	0	1.18	0.48	0	72
handicap	779	   	1.21	0.65	0	2.00	1.28	0	3.33	1.33	1	2.33	1.37	0	1.26	0.63	0	72
handsome	199	H  	4.25	1.20	1	1.17	0.61	0	1.11	0.31	0	1.30	0.79	0	1.08	0.32	0	64
haphazard	780	   	1.35	0.64	0	2.13	1.12	0	1.74	0.89	0	2.42	1.30	0	1.92	1.18	0	64
happy	200	H  	4.68	0.84	0	1.08	0.37	0	1.17	0.61	0	1.11	0.40	0	1.10	0.38	0	72
hard	781	   	1.65	1.16	0	2.22	1.31	0	1.75	1.08	0	2.21	1.40	1	1.40	0.91	0	77
hardship	782	   	1.12	0.47	0	2.84	1.21	0	3.36	1.25	1	2.91	1.35	0	1.76	1.10	0	74
hat	783	   	2.18	1.31	0	1.15	0.47	0	1.15	0.47	0	1.14	0.46	0	1.18	0.62	0	71
hate	201	neg*	1.02	0.12	0	4.06	1.11	1	3.24	1.37	1	3.18	1.40	1	3.02	1.57	0	66
hatred	202	neg	1.11	0.48	1	4.20	1.12	0	3.38	1.43	0	3.30	1.40	0	3.59	1.39	0	64
hawk	536	   	1.92	1.24	1	1.20	0.59	0	1.14	0.52	0	1.82	1.01	1	1.17	0.60	1	66
hay	784	   	1.73	1.14	0	1.14	0.46	0	1.12	0.48	0	1.17	0.51	0	1.27	0.62	1	66
headache	203	   	1.05	0.37	0	2.85	1.46	0	2.42	1.38	0	2.17	1.39	0	1.97	1.36	0	66
headlight	785	   	1.88	1.06	0	1.53	0.93	1	1.41	0.89	0	1.77	1.08	0	1.27	0.82	0	64
heal	786	H  	3.80	1.24	0	1.23	0.58	0	1.36	0.72	0	1.41	0.93	0	1.15	0.47	0	66
health	204	H  	4.23	0.99	0	1.67	0.99	0	1.88	1.09	0	2.23	1.23	1	1.47	0.91	0	64
heart	787	H  	3.71	1.38	1	1.38	0.91	0	1.74	1.11	0	1.53	0.92	0	1.31	0.90	0	72
heaven	205	H  	4.57	0.92	1	1.15	0.60	0	1.33	0.86	0	1.57	0.90	0	1.11	0.57	0	72
hell	788	   	1.15	0.60	0	3.23	1.57	1	3.29	1.45	1	3.86	1.46	1	2.76	1.74	0	72
helpless	206	   	1.09	0.34	1	2.74	1.39	1	3.59	1.08	1	3.09	1.40	0	1.82	1.14	0	74
heroin	789	   	1.60	1.33	0	2.67	1.63	1	2.77	1.56	1	2.89	1.66	1	3.39	1.69	1	77
hide	207	   	1.40	0.88	0	1.57	1.11	0	1.90	1.33	0	2.91	1.58	1	1.29	0.70	0	77
highway	562	   	2.13	1.35	0	1.61	1.09	0	1.40	0.94	1	1.63	1.00	0	1.21	0.60	0	72
hinder	790	   	1.40	0.70	0	2.61	1.16	0	2.41	1.09	0	2.23	1.21	0	1.95	1.06	0	71
history	208	   	2.00	1.22	0	1.50	0.93	0	1.71	1.01	0	1.54	0.96	0	1.53	1.01	0	72
hit	594	   	1.56	1.10	0	3.23	1.39	0	2.53	1.27	1	2.78	1.39	1	2.28	1.34	1	71
holiday	791	H  	4.67	0.66	0	1.18	0.58	0	1.45	0.79	0	1.20	0.66	0	1.09	0.52	0	66
home	209	H  	4.10	1.37	0	1.42	0.80	0	1.73	1.13	1	1.32	0.82	0	1.22	0.72	0	77
honest	210	H  	3.98	1.07	0	1.30	0.82	1	1.36	0.72	0	1.53	0.96	0	1.05	0.21	0	66
honey	792	H  	3.24	1.38	0	1.14	0.39	0	1.20	0.56	0	1.12	0.41	0	1.32	0.95	0	66
honor	211	H  	4.15	1.10	0	1.30	0.80	0	1.34	0.79	0	1.34	0.81	0	1.28	0.85	0	71
hooker	793	   	1.29	0.89	1	1.89	1.28	1	2.64	1.41	1	1.73	1.25	1	3.64	1.39	0	66
hope	794	H  	4.07	1.05	1	1.10	0.34	1	1.35	0.72	1	1.32	0.77	0	1.10	0.42	1	72
hopeful	212	H  	4.14	1.03	1	1.25	0.58	0	1.57	1.00	0	1.47	0.86	0	1.15	0.60	0	72
horror	213	F  	1.18	0.56	1	2.06	1.24	0	2.08	1.29	1	3.82	1.26	0	1.96	1.29	1	72
horse	214	*	2.78	1.58	0	1.17	0.44	0	1.18	0.60	0	1.51	0.85	1	1.22	0.60	0	77
hospital	215	SF*	1.44	0.86	0	1.79	1.06	0	3.32	1.24	0	3.31	1.28	0	1.99	1.13	0	66
hostage	216	   	1.15	0.60	0	2.79	1.23	0	2.82	1.19	0	3.39	1.43	1	2.03	1.19	0	72
hostile	217	   	1.10	0.50	0	3.83	1.29	1	2.31	1.37	1	2.97	1.49	0	2.06	1.39	1	77
hotel	795	   	2.92	1.37	0	1.25	0.71	1	1.40	0.83	0	1.36	0.79	0	1.60	1.06	0	72
house	563	H*	3.17	1.59	0	1.19	0.52	0	1.29	0.68	0	1.15	0.46	0	1.25	0.73	0	72
hug	218	H  	4.32	1.10	0	1.12	0.62	0	1.39	0.87	0	1.16	0.59	0	1.08	0.51	0	66
humane	796	H  	2.84	1.49	0	1.17	0.44	0	1.23	0.59	0	1.23	0.61	0	1.13	0.44	0	72
humble	219	H*	3.13	1.44	1	1.32	0.71	0	1.58	1.01	0	1.32	0.89	0	1.11	0.36	0	71
humiliate	797	neg*	1.17	0.51	0	3.65	1.33	0	3.69	1.19	0	3.32	1.27	0	2.80	1.40	0	71
humor	220	H  	4.47	1.06	0	1.15	0.52	0	1.22	0.60	0	1.19	0.66	0	1.26	0.70	0	74
hungry	221	   	1.43	0.87	0	1.74	1.01	0	1.96	1.04	0	1.47	0.82	0	1.49	0.86	0	72
hurricane	798	   	1.07	0.39	0	2.90	1.47	0	3.86	1.31	1	3.72	1.43	1	2.11	1.53	0	72
hurt	222	   	1.11	0.54	0	3.28	1.30	0	3.64	1.13	1	3.20	1.23	0	2.27	1.44	0	74
hydrant	564	   	1.62	0.97	0	1.16	0.46	0	1.17	0.50	0	1.19	0.51	0	1.16	0.62	0	72
icebox	799	   	1.83	1.13	0	1.28	0.74	0	1.34	0.88	0	1.44	1.01	0	1.16	0.54	0	64
idea	800	H  	3.06	1.19	0	1.32	0.68	0	1.33	0.71	0	1.32	0.68	0	1.21	0.57	0	66
identity	801	   	2.47	1.39	0	1.41	0.82	0	1.33	0.69	0	1.58	0.88	0	1.12	0.41	0	66
idiot	223	   	1.34	0.82	0	2.31	1.44	0	1.97	1.18	0	1.61	1.15	0	1.81	1.09	0	77
idol	802	*	2.92	1.47	0	1.36	0.84	0	1.53	1.01	0	1.42	0.84	0	1.39	0.89	0	74
ignorance	803	   	1.28	0.72	0	3.10	1.35	0	2.61	1.40	1	2.23	1.44	0	2.70	1.49	0	71
illness	804	*	1.11	0.54	0	2.50	1.16	0	3.28	1.16	0	3.28	1.14	1	2.39	1.42	0	74
imagine	805	H  	3.58	1.27	0	1.18	0.61	0	1.26	0.64	0	1.56	0.99	0	1.15	0.59	0	66
immature	806	   	1.49	0.79	0	2.61	1.34	0	1.59	0.90	0	1.46	0.86	0	2.04	1.27	0	71
immoral	807	   	1.21	0.63	0	2.69	1.36	0	2.35	1.20	0	2.03	1.16	0	2.43	1.43	0	72
